"","STATION","GEAR_DESC","YEAR","MONTH","DAY","Time","SAL","Temp_C","O2_MG_L","ITIS","Genus_species","sp_desc","Length","Weight","Total_Wgt","Total_NUM"
"598",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,80
"599",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,NA,80
"600",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,80
"601",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,NA,80
"602",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,NA,80
"603",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,80
"604",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,NA,80
"605",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,NA,80
"606",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,80
"607",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,NA,NA,80
"608",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,NA,80
"609",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,NA,80
"610",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,NA,80
"611",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",16,NA,NA,80
"612",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,80
"613",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,NA,80
"614",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,NA,80
"615",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,NA,80
"616",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,NA,80
"617",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,80
"618",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,NA,NA,80
"619",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,80
"620",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,NA,80
"621",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,NA,80
"622",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,80
"623",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,NA,NA,80
"624",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,80
"625",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,NA,80
"626",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,NA,80
"627",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,NA,80
"628",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,80
"629",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,NA,80
"630",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,NA,80
"631",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,80
"632",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",20,NA,NA,80
"633",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,80
"634",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,80
"635",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,NA,80
"636",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,80
"637",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,NA,80
"638",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,NA,80
"639",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,NA,80
"640",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,80
"641",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,NA,80
"642",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,80
"643",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,NA,80
"644",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,NA,80
"645",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,NA,80
"646",10,"Trawl",1981,9,10,"12:40:00.000",19,28,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,80
"647",19,"Trawl",1981,9,1,"12:32:00.000",30,29,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,NA,NA,4
"648",19,"Trawl",1981,9,1,"12:32:00.000",30,29,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,NA,NA,4
"649",19,"Trawl",1981,9,1,"12:32:00.000",30,29,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,NA,NA,4
"650",19,"Trawl",1981,9,1,"12:32:00.000",30,29,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,NA,4
"651",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,NA,49
"652",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,NA,49
"653",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,49
"654",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,NA,49
"655",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,49
"656",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,49
"657",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,49
"658",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,49
"659",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,49
"660",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",15,NA,NA,49
"661",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,49
"662",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,49
"663",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,49
"664",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,49
"665",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,NA,49
"666",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",38,NA,NA,49
"667",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,49
"668",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,NA,NA,49
"669",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,NA,49
"670",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",23,NA,NA,49
"671",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,49
"672",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,49
"673",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,49
"674",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,49
"675",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,49
"676",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,49
"677",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,49
"678",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,49
"679",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,49
"680",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,49
"681",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",28,NA,NA,49
"682",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,49
"683",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",20,NA,NA,49
"684",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,NA,49
"685",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,NA,NA,49
"686",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,49
"687",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,49
"688",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,49
"689",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,49
"690",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,49
"691",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,49
"692",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,49
"693",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,49
"694",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,49
"695",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",39,NA,NA,49
"696",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,49
"697",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,49
"698",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,NA,49
"699",21,"Trawl",1981,9,1,"13:22:00.000",25,29,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,49
"700",22,"Trawl",1981,9,1,"10:32:00.000",21,29,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,NA,NA,2
"701",22,"Trawl",1981,9,1,"10:32:00.000",21,29,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,NA,NA,2
"702",23,"Trawl",1981,9,1,"9:35:00.000",22,29,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,NA,4
"703",23,"Trawl",1981,9,1,"9:35:00.000",22,29,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,4
"704",23,"Trawl",1981,9,1,"9:35:00.000",22,29,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,NA,4
"705",23,"Trawl",1981,9,1,"9:35:00.000",22,29,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,NA,4
"706",25,"Trawl",1981,9,1,"10:55:00.000",23,29,2.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,NA,NA,9
"707",25,"Trawl",1981,9,1,"10:55:00.000",23,29,2.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,NA,9
"708",25,"Trawl",1981,9,1,"10:55:00.000",23,29,2.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,NA,9
"709",25,"Trawl",1981,9,1,"10:55:00.000",23,29,2.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,NA,9
"710",25,"Trawl",1981,9,1,"10:55:00.000",23,29,2.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,9
"711",25,"Trawl",1981,9,1,"10:55:00.000",23,29,2.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,NA,9
"712",25,"Trawl",1981,9,1,"10:55:00.000",23,29,2.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,NA,NA,9
"713",25,"Trawl",1981,9,1,"10:55:00.000",23,29,2.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,NA,9
"714",25,"Trawl",1981,9,1,"10:55:00.000",23,29,2.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,NA,9
"715",27,"Trawl",1981,9,10,"10:40:00.000",26,28,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,NA,7
"716",27,"Trawl",1981,9,10,"10:40:00.000",26,28,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,7
"717",27,"Trawl",1981,9,10,"10:40:00.000",26,28,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,NA,7
"718",27,"Trawl",1981,9,10,"10:40:00.000",26,28,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,7
"719",27,"Trawl",1981,9,10,"10:40:00.000",26,28,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,7
"720",27,"Trawl",1981,9,10,"10:40:00.000",26,28,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,NA,7
"721",27,"Trawl",1981,9,10,"10:40:00.000",26,28,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,NA,7
"722",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,22
"723",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,NA,22
"724",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,22
"725",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,NA,22
"726",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,NA,NA,22
"727",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,NA,22
"728",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,22
"729",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,22
"730",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,22
"731",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,NA,22
"732",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,NA,NA,22
"733",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,NA,22
"734",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,22
"735",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,22
"736",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,22
"737",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,22
"738",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,22
"739",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,NA,22
"740",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,NA,22
"741",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,NA,22
"742",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,NA,22
"743",56,"Trawl",1981,9,3,"10:45:00.000",25,30,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,22
"744",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,NA,349
"745",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,NA,349
"746",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,349
"747",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,349
"748",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,349
"749",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,349
"750",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,349
"751",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,349
"752",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,349
"753",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,349
"754",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,349
"755",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,349
"756",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,349
"757",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,349
"758",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,349
"759",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,NA,NA,349
"760",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,349
"761",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,349
"762",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,NA,349
"763",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,349
"764",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,NA,349
"765",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,349
"766",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,349
"767",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,349
"768",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,349
"769",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,349
"770",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,349
"771",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,NA,349
